sentence,file_name
"spglobal.com/marketintelligence 5
THE ALLSTATE CORPORATION FQ4 2019 EARNINGS CALL  FEB 05 2020
Expense reductions will improve affordability while funding investments in technology and marketing.",2019-12-31 Allstate Transcript.txt
"We will also strengthen the independent agent platform by merging the Allstate independent agent
offering into Encompass.",2019-12-31 Allstate Transcript.txt
"This is a comprehensive plan that will make us a stronger competitor and lead
to increased market share.",2019-12-31 Allstate Transcript.txt
"Now let me turn it over to Mario to go through the Property-Liability and
investment results.",2019-12-31 Allstate Transcript.txt
"Mario Rizzo
Executive VP & CFO
Thanks Tom.",2019-12-31 Allstate Transcript.txt
Let's go to Slide 6 where we highlight strong results within our Property-Liability segment.,2019-12-31 Allstate Transcript.txt
Policy and premium growth continued and all of the brands had strong underlying profitability.,2019-12-31 Allstate Transcript.txt
"Underwriting income of $1 billion in the fourth quarter was significantly higher than the prior year driven
by lower catastrophe losses and the continued improvement in the expense ratio despite increased
marketing investments and the write-off of the remaining Esurance acquisition intangible related to the
brand name.",2019-12-31 Allstate Transcript.txt
Moving to the table.,2019-12-31 Allstate Transcript.txt
"Net written premium increased 4.4% in the fourth quarter and 5.6% for the full year
driven by policy and average premium growth in Allstate Brand Auto and homeowners insurance and the
Esurance brand.",2019-12-31 Allstate Transcript.txt
Total policies in force increased 1.3% to $33.7 million in 2019.,2019-12-31 Allstate Transcript.txt
"Underwriting income of $1 billion in the
fourth quarter and $2.8 billion for the full year were substantially higher than their respective prior year
periods driven by continued progress on improving our cost structure average premium increases and
lower catastrophe losses.",2019-12-31 Allstate Transcript.txt
"The underlying combined ratio shown in the bottom left which excludes catastrophes prior year reserve
reestimates and the $51 million pretax impairment charge related to our decision to utilize the Allstate
brand for direct sales was 84.9 for the fourth quarter.",2019-12-31 Allstate Transcript.txt
The 2019 result of 85.0 was at the favorable end of the full year guidance range of 84.5 to 86.5.,2019-12-31 Allstate Transcript.txt
"Focusing on the table on the bottom right of the page you can see our recorded combined ratio trend over
time by line of business as well as total Property-Liability.",2019-12-31 Allstate Transcript.txt
"Auto insurance profitability remains strong with
a combined ratio of 92.8 excluding the Esurance impairment.",2019-12-31 Allstate Transcript.txt
"Increased average earned premium and
lower property damage and bodily injury frequency offset higher severity in 2019.",2019-12-31 Allstate Transcript.txt
"Property damage severity continues to be impacted by higher cost to repair vehicles while increase
-- which increases the number of total losses.",2019-12-31 Allstate Transcript.txt
"Bodily injury severity increased at a rate above medical
inflation indices.",2019-12-31 Allstate Transcript.txt
But we factored these severity trends into our pricing algorithms.,2019-12-31 Allstate Transcript.txt
Homeowners insurance continues to generate excellent returns.,2019-12-31 Allstate Transcript.txt
"Lower catastrophe losses were significant
in achieving a combined ratio of 88.4 for the year.",2019-12-31 Allstate Transcript.txt
"In total Allstate has industry-leading combined ratios
for our Property-Liability businesses.",2019-12-31 Allstate Transcript.txt
Let's go to Slide 7 which highlights investment performance for the year and the fourth quarter.,2019-12-31 Allstate Transcript.txt
"Our
investment portfolio total return for 2019 was 9.2%.",2019-12-31 Allstate Transcript.txt
"Net investment income contributed 3.7% to
total return with a stable contribution from interest income on fixed-income investments but a lower
contribution from our performance-based portfolio.",2019-12-31 Allstate Transcript.txt
"Higher bond and equity valuation contributed 5.5% to
total return in 2019.",2019-12-31 Allstate Transcript.txt
"The chart at the bottom shows net investment income for the fourth quarter of $689 million $97 million
lower than the fourth quarter of 2018.",2019-12-31 Allstate Transcript.txt
"Market-based investment income shown in blue increased to $735 million and benefited from proactive
actions we've taken including a duration extension in our Property-Liability portfolio.",2019-12-31 Allstate Transcript.txt
"Performance-based
income shown in gray was lower than recent trend and included lower valuations of $74 million pretax on
2 private equity limited partnerships.",2019-12-31 Allstate Transcript.txt
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.,2019-12-31 Allstate Transcript.txt
"spglobal.com/marketintelligence 6
THE ALLSTATE CORPORATION FQ4 2019 EARNINGS CALL  FEB 05 2020
Given the performance-based portfolio's impact on reported income let's turn to Slide 8 to review the
purpose makeup and results of these investments.",2019-12-31 Allstate Transcript.txt
"Our performance-based strategy delivers attractive
long-term risk-adjusted returns and is well suited for long-dated liabilities and capital.",2019-12-31 Allstate Transcript.txt
"The strategy diversifies our portfolio through idiosyncratic equity returns that complement our market-
based strategy.",2019-12-31 Allstate Transcript.txt
"The portfolio is broadly diversified by asset type including private equity and real estate
as well as geography sectors and partners.",2019-12-31 Allstate Transcript.txt
We invest in funds co-invest and have direct investments as well.,2019-12-31 Allstate Transcript.txt
"The $8.7 billion portfolio had a 1-
year return through September of 7.6% and 3- and 5-year returns of around 11%.",2019-12-31 Allstate Transcript.txt
"While idiosyncratic
investments generate higher returns they do create income volatility as you can see on the right.",2019-12-31 Allstate Transcript.txt
"The
portfolio generated $469 million of investment income in 2019 but all of that occurred in the first 3
quarters.",2019-12-31 Allstate Transcript.txt
In 2018 the portfolio generated $716 million of investment income and $145 million in the fourth quarter.,2019-12-31 Allstate Transcript.txt
"We continuously monitor the portfolio and do not believe the lower valuations on 2 private equity
investments in the fourth quarter are indicative of the broader portfolio.",2019-12-31 Allstate Transcript.txt
Slide 9 highlights results for Allstate Life Benefits and Annuities.,2019-12-31 Allstate Transcript.txt
"Allstate Life shown on the left
generated adjusted net income of $76 million in the fourth quarter and $261 million for the year.",2019-12-31 Allstate Transcript.txt
"The
fourth quarter improved by $7 million compared to the prior year quarter driven by higher net investment
income and lower operating costs.",2019-12-31 Allstate Transcript.txt
"The full year income of $261 million was 11.5% below 2018 due to the
third quarter write-down of deferred acquisition costs in connection with the annual actuarial assumption
review which reflected lower interest rates.",2019-12-31 Allstate Transcript.txt
"Allstate Benefits adjusted net income of $16 million in the fourth quarter was $10 million below the
prior year quarter.",2019-12-31 Allstate Transcript.txt
"This decline was primarily driven by the write-off of acquisition costs related to the
nonrenewal of a large underperforming account.",2019-12-31 Allstate Transcript.txt
For the full year adjusted net income of $115 million was $9 million below the prior year.,2019-12-31 Allstate Transcript.txt
"Allstate
Annuities shown on the bottom right had an adjusted net loss of $33 million in the fourth quarter driven
by lower performance-based income.",2019-12-31 Allstate Transcript.txt
"Adjusted net income of $10 million for the full year 2019 was below
the prior year reflecting lower performance-based investment income in the first and fourth quarters.",2019-12-31 Allstate Transcript.txt
Let's turn to Slide 10.,2019-12-31 Allstate Transcript.txt
"The Service Businesses continued to grow the number of customers protected with
policies in force increasing 42% to $105.9 million.",2019-12-31 Allstate Transcript.txt
"This is largely due to the increase in Allstate Protection
Plans.",2019-12-31 Allstate Transcript.txt
Revenues grew 21.9% to $434 million in the fourth quarter reaching $1.6 billion for the full year 2019.,2019-12-31 Allstate Transcript.txt
Adjusted net income was $3 million in the fourth quarter and $38 million for the full year.,2019-12-31 Allstate Transcript.txt
"Adjusted net
income increased in 2019 compared to the prior year period as improved loss performance in Allstate
Protection Plans and Allstate Dealer Services were partially offset by continued growth and integration
investments at Allstate Identity Protection.",2019-12-31 Allstate Transcript.txt
Slide 11 highlights the excellent cash returns provided to shareholders.,2019-12-31 Allstate Transcript.txt
"In 2019 we returned $2.5 billion
to common shareholders through a combination of $1.8 billion in share repurchases and $653 million in
common stock dividends.",2019-12-31 Allstate Transcript.txt
"We repurchased 16.4 million or 4.9% of common shares outstanding over the
last 12 months and increased our book value per share by more than $15 to $73.12.",2019-12-31 Allstate Transcript.txt
The $3 billion share repurchase program announced in October 2018 was completed in late January 2020.,2019-12-31 Allstate Transcript.txt
"And yesterday the Board approved a new $3 billion share repurchase authorization to be completed by
the end of 2021.",2019-12-31 Allstate Transcript.txt
"We also reduced the cost of capital in 2019 by redeeming multiple series of preferred
stock and issued 2 new series at lower rates which will reduce preferred dividends by $17 million
annually.",2019-12-31 Allstate Transcript.txt
Let's move to Slide 12 and discuss our long-term return on equity goal.,2019-12-31 Allstate Transcript.txt
"Starting this year we will no
longer provide annual Property-Liability underlying combined ratio guidance but instead discuss returns
on equity.",2019-12-31 Allstate Transcript.txt
